             pcal_s1  |                  fc  |         Preshower Calorimeter  |                   2189.4302*mm 0*mm 6460.38215*mm  |        ordered: zxy 90*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
U-view_single_strip_3_31_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -507.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 714.800616154045*mm  737.823605074634*mm  0*deg 22.5*mm 714.800616154045*mm  737.823605074634*mm  0*deg  |        scintillator  |                  no  |   135   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 31 
U-view_single_strip_3_32_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -461.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 738.079416062641*mm  761.10240498323*mm  0*deg 22.5*mm 738.079416062641*mm  761.10240498323*mm  0*deg  |        scintillator  |                  no  |   136   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 32 
U-view_single_strip_3_33_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -416.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 761.358215971237*mm  784.381204891826*mm  0*deg 22.5*mm 761.358215971237*mm  784.381204891826*mm  0*deg  |        scintillator  |                  no  |   137   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 33 
U-view_single_strip_3_34_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -370.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 784.637015879833*mm  807.660004800422*mm  0*deg 22.5*mm 784.637015879833*mm  807.660004800422*mm  0*deg  |        scintillator  |                  no  |   138   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 34 
U-view_single_strip_3_35_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -325.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 807.915815788429*mm  830.938804709019*mm  0*deg 22.5*mm 807.915815788429*mm  830.938804709019*mm  0*deg  |        scintillator  |                  no  |   139   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 35 
U-view_single_strip_3_36_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -279.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 831.194615697025*mm  854.217604617615*mm  0*deg 22.5*mm 831.194615697025*mm  854.217604617615*mm  0*deg  |        scintillator  |                  no  |   140   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 36 
U-view_single_strip_3_37_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -234.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 854.473415605621*mm  877.496404526211*mm  0*deg 22.5*mm 854.473415605621*mm  877.496404526211*mm  0*deg  |        scintillator  |                  no  |   141   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 37 
U-view_single_strip_3_38_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -188.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 877.752215514218*mm  900.775204434807*mm  0*deg 22.5*mm 877.752215514218*mm  900.775204434807*mm  0*deg  |        scintillator  |                  no  |   142   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 38 
U-view_single_strip_3_39_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -143.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 901.031015422814*mm  924.054004343403*mm  0*deg 22.5*mm 901.031015422814*mm  924.054004343403*mm  0*deg  |        scintillator  |                  no  |   143   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 39 
U-view_single_strip_3_40_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -97.6867541886338*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 924.30981533141*mm  947.332804251999*mm  0*deg 22.5*mm 924.30981533141*mm  947.332804251999*mm  0*deg  |        scintillator  |                  no  |   144   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 40 
U-view_single_strip_3_41_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -52.1867541886338*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 947.588615240006*mm  970.611604160595*mm  0*deg 22.5*mm 947.588615240006*mm  970.611604160595*mm  0*deg  |        scintillator  |                  no  |   145   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 41 
U-view_single_strip_3_42_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -6.68675418863381*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 970.867415148602*mm  993.890404069192*mm  0*deg 22.5*mm 970.867415148602*mm  993.890404069192*mm  0*deg  |        scintillator  |                  no  |   146   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 42 
U-view_single_strip_3_43_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 38.8132458113662*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 994.146215057198*mm  1017.16920397779*mm  0*deg 22.5*mm 994.146215057198*mm  1017.16920397779*mm  0*deg  |        scintillator  |                  no  |   147   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 43 
U-view_single_strip_3_44_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 84.3132458113662*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1017.42501496579*mm  1040.44800388638*mm  0*deg 22.5*mm 1017.42501496579*mm  1040.44800388638*mm  0*deg  |        scintillator  |                  no  |   148   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 44 
U-view_single_strip_3_45_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 129.813245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1040.70381487439*mm  1063.72680379498*mm  0*deg 22.5*mm 1040.70381487439*mm  1063.72680379498*mm  0*deg  |        scintillator  |                  no  |   149   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 45 
U-view_single_strip_3_46_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 175.313245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1063.98261478299*mm  1087.00560370358*mm  0*deg 22.5*mm 1063.98261478299*mm  1087.00560370358*mm  0*deg  |        scintillator  |                  no  |   150   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 46 
U-view_single_strip_3_47_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 220.813245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1087.26141469158*mm  1110.28440361217*mm  0*deg 22.5*mm 1087.26141469158*mm  1110.28440361217*mm  0*deg  |        scintillator  |                  no  |   151   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 47 
U-view_single_strip_3_48_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 266.313245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1110.54021460018*mm  1133.56320352077*mm  0*deg 22.5*mm 1110.54021460018*mm  1133.56320352077*mm  0*deg  |        scintillator  |                  no  |   152   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 48 
U-view_single_strip_3_49_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 311.813245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1133.81901450877*mm  1156.84200342936*mm  0*deg 22.5*mm 1133.81901450877*mm  1156.84200342936*mm  0*deg  |        scintillator  |                  no  |   153   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 49 
U-view_single_strip_3_50_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 357.313245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1157.09781441737*mm  1180.12080333796*mm  0*deg 22.5*mm 1157.09781441737*mm  1180.12080333796*mm  0*deg  |        scintillator  |                  no  |   154   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 50 
U-view_single_strip_3_51_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 402.813245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1180.37661432597*mm  1203.39960324656*mm  0*deg 22.5*mm 1180.37661432597*mm  1203.39960324656*mm  0*deg  |        scintillator  |                  no  |   155   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 51 
U-view_single_strip_3_52_s3  |U-view-scintillator_7_s3  |Preshower Calorimeter scintillator layer  |                     0*mm 448.313245811366*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1203.65541423456*mm  1226.67840315515*mm  0*deg 22.5*mm 1203.65541423456*mm  1226.67840315515*mm  0*deg  |        scintillator  |                  no  |   156   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 52 
U-view_single_strip_4_1_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1872.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 16.4366188961608*mm  39.4596078167504*mm  0*deg 22.5*mm 16.4366188961608*mm  39.4596078167504*mm  0*deg  |        scintillator  |                  no  |   157   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 1 
U-view_single_strip_4_2_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1826.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 39.7154188047569*mm  62.7384077253465*mm  0*deg 22.5*mm 39.7154188047569*mm  62.7384077253465*mm  0*deg  |        scintillator  |                  no  |   158   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 2 
U-view_single_strip_4_3_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1781.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 62.994218713353*mm  86.0172076339426*mm  0*deg 22.5*mm 62.994218713353*mm  86.0172076339426*mm  0*deg  |        scintillator  |                  no  |   159   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 3 
U-view_single_strip_4_4_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1735.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 86.2730186219492*mm  109.296007542539*mm  0*deg 22.5*mm 86.2730186219492*mm  109.296007542539*mm  0*deg  |        scintillator  |                  no  |   160   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 4 
U-view_single_strip_4_5_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1690.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 109.551818530545*mm  132.574807451135*mm  0*deg 22.5*mm 109.551818530545*mm  132.574807451135*mm  0*deg  |        scintillator  |                  no  |   161   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 5 
U-view_single_strip_4_6_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1644.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 132.830618439141*mm  155.853607359731*mm  0*deg 22.5*mm 132.830618439141*mm  155.853607359731*mm  0*deg  |        scintillator  |                  no  |   162   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 6 
U-view_single_strip_4_7_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1599.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 156.109418347738*mm  179.132407268327*mm  0*deg 22.5*mm 156.109418347738*mm  179.132407268327*mm  0*deg  |        scintillator  |                  no  |   163   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 7 
U-view_single_strip_4_8_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1553.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 179.388218256334*mm  202.411207176923*mm  0*deg 22.5*mm 179.388218256334*mm  202.411207176923*mm  0*deg  |        scintillator  |                  no  |   164   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 8 
U-view_single_strip_4_9_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1508.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 202.66701816493*mm  225.690007085519*mm  0*deg 22.5*mm 202.66701816493*mm  225.690007085519*mm  0*deg  |        scintillator  |                  no  |   165   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 9 
U-view_single_strip_4_10_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1462.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 225.945818073526*mm  248.968806994116*mm  0*deg 22.5*mm 225.945818073526*mm  248.968806994116*mm  0*deg  |        scintillator  |                  no  |   166   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 10 
U-view_single_strip_4_11_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1417.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 249.224617982122*mm  272.247606902712*mm  0*deg 22.5*mm 249.224617982122*mm  272.247606902712*mm  0*deg  |        scintillator  |                  no  |   167   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 11 
U-view_single_strip_4_12_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1371.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 272.503417890718*mm  295.526406811308*mm  0*deg 22.5*mm 272.503417890718*mm  295.526406811308*mm  0*deg  |        scintillator  |                  no  |   168   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 12 
U-view_single_strip_4_13_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1326.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 295.782217799314*mm  318.805206719904*mm  0*deg 22.5*mm 295.782217799314*mm  318.805206719904*mm  0*deg  |        scintillator  |                  no  |   169   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 13 
U-view_single_strip_4_14_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1280.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 319.06101770791*mm  342.0840066285*mm  0*deg 22.5*mm 319.06101770791*mm  342.0840066285*mm  0*deg  |        scintillator  |                  no  |   170   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 14 
U-view_single_strip_4_15_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1235.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 342.339817616507*mm  365.362806537096*mm  0*deg 22.5*mm 342.339817616507*mm  365.362806537096*mm  0*deg  |        scintillator  |                  no  |   171   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 15 
U-view_single_strip_4_16_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1189.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 365.618617525103*mm  388.641606445692*mm  0*deg 22.5*mm 365.618617525103*mm  388.641606445692*mm  0*deg  |        scintillator  |                  no  |   172   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 16 
U-view_single_strip_4_17_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1144.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 388.897417433699*mm  411.920406354288*mm  0*deg 22.5*mm 388.897417433699*mm  411.920406354288*mm  0*deg  |        scintillator  |                  no  |   173   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 17 
U-view_single_strip_4_18_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1098.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 412.176217342295*mm  435.199206262885*mm  0*deg 22.5*mm 412.176217342295*mm  435.199206262885*mm  0*deg  |        scintillator  |                  no  |   174   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 18 
U-view_single_strip_4_19_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1053.18675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 435.455017250891*mm  458.478006171481*mm  0*deg 22.5*mm 435.455017250891*mm  458.478006171481*mm  0*deg  |        scintillator  |                  no  |   175   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 19 
U-view_single_strip_4_20_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -1007.68675418863*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 458.733817159487*mm  481.756806080077*mm  0*deg 22.5*mm 458.733817159487*mm  481.756806080077*mm  0*deg  |        scintillator  |                  no  |   176   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 20 
U-view_single_strip_4_21_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -962.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 482.012617068083*mm  505.035605988673*mm  0*deg 22.5*mm 482.012617068083*mm  505.035605988673*mm  0*deg  |        scintillator  |                  no  |   177   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 21 
U-view_single_strip_4_22_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -916.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 505.291416976679*mm  528.314405897269*mm  0*deg 22.5*mm 505.291416976679*mm  528.314405897269*mm  0*deg  |        scintillator  |                  no  |   178   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 22 
U-view_single_strip_4_23_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -871.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 528.570216885276*mm  551.593205805865*mm  0*deg 22.5*mm 528.570216885276*mm  551.593205805865*mm  0*deg  |        scintillator  |                  no  |   179   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 23 
U-view_single_strip_4_24_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -825.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 551.849016793872*mm  574.872005714461*mm  0*deg 22.5*mm 551.849016793872*mm  574.872005714461*mm  0*deg  |        scintillator  |                  no  |   180   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 24 
U-view_single_strip_4_25_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -780.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 575.127816702468*mm  598.150805623057*mm  0*deg 22.5*mm 575.127816702468*mm  598.150805623057*mm  0*deg  |        scintillator  |                  no  |   181   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 25 
U-view_single_strip_4_26_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -734.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 598.406616611064*mm  621.429605531654*mm  0*deg 22.5*mm 598.406616611064*mm  621.429605531654*mm  0*deg  |        scintillator  |                  no  |   182   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 26 
U-view_single_strip_4_27_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -689.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 621.68541651966*mm  644.70840544025*mm  0*deg 22.5*mm 621.68541651966*mm  644.70840544025*mm  0*deg  |        scintillator  |                  no  |   183   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 27 
U-view_single_strip_4_28_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -643.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 644.964216428256*mm  667.987205348846*mm  0*deg 22.5*mm 644.964216428256*mm  667.987205348846*mm  0*deg  |        scintillator  |                  no  |   184   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 28 
U-view_single_strip_4_29_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -598.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 668.243016336852*mm  691.266005257442*mm  0*deg 22.5*mm 668.243016336852*mm  691.266005257442*mm  0*deg  |        scintillator  |                  no  |   185   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 29 
U-view_single_strip_4_30_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -552.686754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 691.521816245448*mm  714.544805166038*mm  0*deg 22.5*mm 691.521816245448*mm  714.544805166038*mm  0*deg  |        scintillator  |                  no  |   186   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 30 
U-view_single_strip_4_31_s3  |U-view-scintillator_10_s3  |Preshower Calorimeter scintillator layer  |                    0*mm -507.186754188634*mm 0*mm  |                       0*deg 0*deg 0*deg  | ff6633   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 714.800616154045*mm  737.823605074634*mm  0*deg 22.5*mm 714.800616154045*mm  737.823605074634*mm  0*deg  |        scintillator  |                  no  |   187   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 3 module manual 1 view manual 1 strip manual 31 
